year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,CSK,58,Sunrisers Hyderabad,Prashant Solanki,Bowler,India,10,1.20 Cr,1.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Hari Nishanth,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,N Jagadeesan,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Subhranshu Senapati,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Bhagath Varma,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Mukesh Choudhary,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Simarjeet Singh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Vijay Shankar,Allrounder,India,7,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Avesh Khan,Bowler,India,17,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,10,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Shahrukh Khan,Batter,India,27,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Chris Jordan,Allrounder,England,4,3.60 Cr,3.6,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,5,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Harshal Patel,Bowler,India,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Adam Milne,Bowler,New Zealand,3,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,7,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Mitchell Santner,Allrounder,New Zealand,5,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Rajvardhan Hangargekar,Bowler,India,6,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Tilak Varma,Batter,India,8,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Rovman Powell,Batter,West Indies,7,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Devon Conway,Batter,New Zealand,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Maheesh Theekshana,Bowler,Sri Lanka,3,70.00 L,0.7,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,4,1.20 Cr,1.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,5,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,7,14.00 Cr,14.0,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,10,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Tushar Deshpande,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,KM Asif,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,17,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Srikar Bharat,WK-Batter,India,12,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Rahul Tewatia,Allrounder,India,27,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,26,8.25 Cr,8.25,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Riyan Parag,Allrounder,India,5,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Dewald Brevis,Batter,South Africa,16,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,2,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,10,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,8,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,12,6.75 Cr,6.75,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,8,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,David Warner,Batter,Australia,7,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,9,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Jason Holder,Allrounder,West Indies,11,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Nitish Rana,Allrounder,India,1,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,7,4.40 Cr,4.4,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Devdutt Padikkal,Batter,India,6,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Robin Uthappa,Batter,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Faf du Plessis,Batter,South Africa,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Vicky Ostwal,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Suyash Prabhudessai,Batter,India,1,25.00 L,0.25,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Avesh Khan,Bowler,India,1,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Tim Seifert,WK-Batter,New Zealand,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Lungi Ngidi,Bowler,South Africa,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Tim David,Allrounder,Singapore,2,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Alzarri Joseph,Bowler,West Indies,2,90.00 L,0.9,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Sarfaraz Khan,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Kamlesh Nagarkoti,Bowler,India,7,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Sean Abbott,Allrounder,Australia,2,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Praveen Dubey,Bowler,India,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Yash Dhull,Batter,India,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Rovman Powell,Batter,West Indies,8,2.80 Cr,2.8,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ripal Patel,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Lalit Yadav,Allrounder,India,5,65.00 L,0.65,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,8,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Khaleel Ahmed,Bowler,India,18,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Krishnappa Gowtham,Allrounder,India,1,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,24,12.75 Cr,12.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Mandeep Singh,Batter,India,6,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,11,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ishan Porel,Bowler,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,9,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Srikar Bharat,WK-Batter,India,13,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Riyan Parag,Allrounder,India,3,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ashwin Hebbar,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Abhinav Manohar Sadarangani,Batter,India,9,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,8,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,11,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Kuldeep Yadav,Bowler,India,6,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,17,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,9,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Mark Wood,Bowler,England,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Jonny Bairstow,WK-Batter,England,8,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,5,6.50 Cr,6.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,11,7.50 Cr,7.5,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,David Warner,Batter,Australia,11,6.25 Cr,6.25,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,14,8.00 Cr,8.0,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,14,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,3,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,17,8.25 Cr,8.25,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Manish Pandey,Batter,India,11,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,3,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Faf du Plessis,Batter,South Africa,8,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,17,9.50 Cr,9.5,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ravichandran Ashwin,Allrounder,India,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Pradeep Sangwan,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Varun Aaron,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Matthew Wade,WK-Batter,Australia,2,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Vijay Shankar,Allrounder,India,8,1.40 Cr,1.4,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Arjun Tendulkar,Allrounder,India,1,25.00 L,0.25,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Sai Sudharsan,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,10,12.50 Cr,12.5,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,7,10.00 Cr,10.0,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Gurkeerat Singh Mann,Allrounder,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,5,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,David Miller,Batter,South Africa,8,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Alzarri Joseph,Bowler,West Indies,7,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Harpreet Brar,Bowler,India,4,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,6,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,9,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Darshan Nalkande,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Yash Dayal,Bowler,India,11,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Jayant Yadav,Allrounder,India,4,1.70 Cr,1.7,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Dominic Drakes,Allrounder,West Indies,4,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,5,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Noor Ahmad,Bowler,Afghanistan,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,3,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Rahul Tewatia,Allrounder,India,16,9.00 Cr,9.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Abhishek Sharma,Allrounder,India,2,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Riyan Parag,Allrounder,India,8,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Abhinav Manohar Sadarangani,Batter,India,6,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,18,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Prasidh Krishna,Bowler,India,2,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,T Natarajan,Bowler,India,10,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,2,8.00 Cr,8.0,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,15,7.25 Cr,7.25,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,16,9.00 Cr,9.0,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Jason Roy,Batter,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,5,12.00 Cr,12.0,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,6,6.25 Cr,6.25,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Ramesh Kumar,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Umesh Yadav,Bowler,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Rasikh Salam,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Ashok Sharma,Bowler,India,4,55.00 L,0.55,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Chamika Karunaratne,Bowler,Sri Lanka,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Anukul Roy,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Aman Hakim Khan,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Abhijeet Tomar,Batter,India,3,40.00 L,0.4,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Pratham Singh,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Vaibhav Arora,Bowler,India,13,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Mohammad Nabi,Allrounder,Afghanistan,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,17,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Shahrukh Khan,Batter,India,12,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Tim Southee,Bowler,New Zealand,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Karun Nair,Batter,India,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Alex Hales,Batter,England,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Sam Billings,WK-Batter,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Tim David,Allrounder,Singapore,25,8.00 Cr,8.0,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Baba Indrajith,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Kamlesh Nagarkoti,Bowler,India,7,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Harpreet Brar,Bowler,India,4,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,24,7.25 Cr,7.25,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,13,7.25 Cr,7.25,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Yash Dayal,Bowler,India,6,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Rinku Singh,Batter,India,4,55.00 L,0.55,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Maheesh Theekshana,Bowler,Sri Lanka,2,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Krishnappa Gowtham,Allrounder,India,3,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Ajinkya Rahane,Batter,India,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,KC Cariappa,Bowler,India,1,25.00 L,0.25,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Murugan Ashwin,Bowler,India,6,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Sheldon Jackson,WK-Batter,India,4,60.00 L,0.6,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Shahbaz Ahmed,Allrounder,India,7,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,21,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Abhinav Manohar Sadarangani,Batter,India,15,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,11,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Nitish Rana,Allrounder,India,19,8.00 Cr,8.0,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,12,12.25 Cr,12.25,won,cricbuzz_all_bids_playwright
2022,KKR,63,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,3,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Mayank Yadav,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Mohsin Khan,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Ayush Badoni,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Kyle Mayers,Allrounder,West Indies,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Avesh Khan,Bowler,India,31,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Evin Lewis,Batter,West Indies,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Tim David,Allrounder,Singapore,9,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Karan Sharma,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Odean Smith,Bowler,West Indies,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,5,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,3,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,9,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Rajvardhan Hangargekar,Bowler,India,4,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Daniel Sams,Allrounder,Australia,7,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Rovman Powell,Batter,West Indies,5,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Manan Vohra,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Rinku Singh,Batter,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Shahbaz Nadeem,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Mayank Markande,Bowler,India,1,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Navdeep Saini,Bowler,India,3,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Dushmantha Chameera,Bowler,Sri Lanka,11,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Krishnappa Gowtham,Allrounder,India,5,90.00 L,0.9,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,11,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
